tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2017-01-23,DKI1,37.0,89.0,23.0,18.0,13.0,2.0,201701.0,37.0,PM10,BAIK
2017-01-23,DKI2,31.0,89.0,20.0,7.0,51.0,12.0,201701.0,51.0,O3,SEDANG
2017-01-23,DKI3,45.0,89.0,33.0,6.0,48.0,4.0,201701.0,48.0,O3,BAIK
2017-01-23,DKI4,34.0,89.0,28.0,5.0,34.0,4.0,201701.0,34.0,PM10,BAIK
2017-01-23,DKI5,6.0,89.0,11.0,36.0,26.0,9.0,201701.0,36.0,CO,BAIK
2017-01-24,DKI1,32.0,89.0,23.5,30.0,14.0,2.0,201701.0,32.0,PM10,BAIK
2017-01-24,DKI2,32.0,89.0,22.0,7.0,34.0,15.0,201701.0,34.0,O3,BAIK
2017-01-24,DKI3,45.0,89.0,33.0,5.0,48.0,4.0,201701.0,5.0,CO,BAIK
2017-01-24,DKI4,33.0,89.0,28.0,5.0,29.0,2.0,201701.0,33.0,PM10,BAIK
2017-01-24,DKI5,6.0,89.0,11.0,30.0,34.0,7.0,201701.0,34.0,O3,BAIK
2017-01-25,DKI1,29.0,89.0,14.0,18.0,9.0,2.0,201701.0,29.0,PM10,BAIK
2017-01-25,DKI2,26.0,89.0,20.0,7.0,34.0,15.0,201701.0,34.0,O3,BAIK
2017-01-25,DKI3,30.0,89.0,30.0,5.0,29.0,4.0,201701.0,30.0,PM10,BAIK
2017-01-25,DKI4,25.0,89.0,27.0,4.0,30.0,3.0,201701.0,30.0,O3,BAIK
2017-01-25,DKI5,6.0,89.0,11.0,28.0,23.0,3.0,201701.0,28.0,CO,BAIK
2017-01-26,DKI1,33.0,89.0,14.0,22.0,12.0,2.0,201701.0,33.0,PM10,BAIK
2017-01-26,DKI2,25.0,89.0,21.0,7.0,47.0,13.0,201701.0,47.0,O3,BAIK
2017-01-26,DKI3,39.0,89.0,32.0,7.0,53.0,3.0,201701.0,53.0,O3,SEDANG
2017-01-26,DKI4,25.0,89.0,28.0,5.0,30.0,4.0,201701.0,30.0,O3,BAIK
2017-01-26,DKI5,6.0,89.0,11.0,28.0,26.0,7.0,201701.0,28.0,CO,BAIK
2017-01-27,DKI1,47.0,89.0,14.0,24.0,22.0,2.0,201701.0,47.0,PM10,BAIK
2017-01-27,DKI2,34.0,89.0,22.0,10.0,49.0,14.0,201701.0,49.0,O3,BAIK
2017-01-27,DKI3,57.0,89.0,33.0,13.0,60.0,8.0,201701.0,60.0,O3,SEDANG
2017-01-27,DKI4,51.0,89.0,28.0,14.0,40.0,7.0,201701.0,51.0,PM10,SEDANG
2017-01-27,DKI5,5.0,89.0,11.0,29.0,37.0,14.0,201701.0,37.0,O3,BAIK
2017-01-28,DKI1,32.0,89.0,13.0,23.0,18.0,3.0,201701.0,32.0,PM10,BAIK
2017-01-28,DKI2,26.0,89.0,22.0,9.0,49.0,10.0,201701.0,49.0,O3,BAIK
2017-01-28,DKI3,41.0,89.0,31.0,10.0,44.0,4.0,201701.0,44.0,O3,BAIK
2017-01-28,DKI4,40.0,89.0,28.0,12.0,46.0,4.0,201701.0,46.0,O3,BAIK
2017-01-28,DKI5,5.0,89.0,11.0,28.0,42.0,6.0,201701.0,42.0,O3,BAIK
2017-01-29,DKI1,35.0,89.0,12.0,25.0,19.0,2.0,201701.0,35.0,PM10,BAIK
2017-01-29,DKI2,31.0,89.0,20.0,5.0,48.0,10.0,201701.0,48.0,O3,BAIK
2017-01-29,DKI3,27.0,89.0,30.0,9.0,32.0,5.0,201701.0,32.0,O3,BAIK
2017-01-29,DKI4,33.0,89.0,28.0,13.0,30.0,8.0,201701.0,33.0,PM10,BAIK
2017-01-29,DKI5,6.0,89.0,11.0,29.0,26.0,13.0,201701.0,29.0,CO,BAIK
2017-01-30,DKI1,33.0,89.0,12.0,21.0,19.0,2.0,201701.0,33.0,PM10,BAIK
2017-01-30,DKI2,22.0,89.0,21.0,11.0,38.0,9.0,201701.0,38.0,O3,BAIK
2017-01-30,DKI3,30.0,89.0,31.0,14.0,54.0,2.0,201701.0,54.0,O3,SEDANG
2017-01-30,DKI4,39.0,89.0,28.0,15.0,46.0,3.0,201701.0,46.0,O3,BAIK
2017-01-30,DKI5,7.0,89.0,11.0,28.0,41.0,5.0,201701.0,41.0,O3,BAIK
2017-01-31,DKI1,31.0,89.0,12.0,23.0,20.0,2.0,201701.0,31.0,PM10,BAIK
2017-01-31,DKI2,32.0,89.0,21.0,11.0,32.0,18.0,201701.0,32.0,PM10,BAIK
2017-01-31,DKI3,32.0,89.0,31.0,8.0,41.0,4.0,201701.0,41.0,O3,BAIK
2017-01-31,DKI4,30.0,89.0,28.0,8.0,35.0,5.0,201701.0,35.0,O3,BAIK
2017-01-31,DKI5,6.0,89.0,11.0,26.0,42.0,7.0,201701.0,42.0,O3,BAIK
2017-02-01,DKI1,41.0,89.0,16.0,22.0,27.0,3.0,201702.0,41.0,PM10,BAIK
2017-02-01,DKI2,27.0,89.0,21.0,13.0,36.0,12.0,201702.0,36.0,O3,BAIK
2017-02-01,DKI3,26.0,89.0,32.0,9.0,44.0,4.0,201702.0,44.0,O3,BAIK
2017-02-01,DKI4,38.0,89.0,28.0,11.0,39.0,6.0,201702.0,39.0,O3,BAIK
2017-02-01,DKI5,6.0,89.0,11.0,29.0,24.0,11.0,201702.0,29.0,CO,BAIK
2017-02-02,DKI1,49.0,89.0,16.0,23.0,41.0,3.0,201702.0,49.0,PM10,BAIK
2017-02-02,DKI2,37.0,89.0,22.0,18.0,36.0,16.0,201702.0,37.0,PM10,BAIK
2017-02-02,DKI3,24.0,89.0,31.0,8.0,37.0,4.0,201702.0,37.0,O3,BAIK
2017-02-02,DKI4,35.0,89.0,28.0,14.0,34.0,4.0,201702.0,35.0,PM10,BAIK
2017-02-02,DKI5,8.0,89.0,13.0,27.0,39.0,9.0,201702.0,39.0,O3,BAIK
2017-02-03,DKI1,53.0,89.0,16.0,28.0,34.0,3.0,201702.0,53.0,PM10,SEDANG
2017-02-03,DKI2,37.0,89.0,21.0,19.0,45.0,13.0,201702.0,45.0,O3,BAIK
2017-02-03,DKI3,39.0,89.0,30.0,12.0,30.0,7.0,201702.0,39.0,PM10,BAIK
2017-02-03,DKI4,34.0,89.0,28.0,12.0,25.0,5.0,201702.0,34.0,PM10,BAIK
2017-02-03,DKI5,5.0,89.0,15.0,30.0,29.0,10.0,201702.0,30.0,CO,BAIK
2017-02-04,DKI1,30.0,89.0,22.75,17.0,35.0,2.0,201702.0,35.0,O3,BAIK
2017-02-04,DKI2,20.0,89.0,20.0,9.0,38.0,7.0,201702.0,38.0,O3,BAIK
2017-02-04,DKI3,14.0,89.0,30.0,3.0,24.0,7.0,201702.0,30.0,SO2,BAIK
2017-02-04,DKI4,30.0,89.0,28.0,3.0,20.0,3.0,201702.0,30.0,PM10,BAIK
2017-02-04,DKI5,6.0,89.0,13.0,28.0,22.0,5.0,201702.0,28.0,CO,BAIK
2017-02-05,DKI1,22.0,89.0,6.0,15.0,37.0,2.0,201702.0,37.0,O3,BAIK
2017-02-05,DKI2,21.0,89.0,18.0,5.0,37.0,5.0,201702.0,37.0,O3,BAIK
2017-02-05,DKI3,14.0,89.0,30.0,3.0,24.0,7.0,201702.0,,---,BAIK
2017-02-05,DKI4,23.0,89.0,28.0,3.0,18.0,2.0,201702.0,28.0,SO2,BAIK
2017-02-05,DKI5,6.0,89.0,13.0,26.0,21.0,3.0,201702.0,26.0,CO,BAIK
2017-02-06,DKI1,25.0,89.0,6.0,16.0,26.0,1.0,201702.0,26.0,O3,BAIK
2017-02-06,DKI2,22.0,89.0,18.0,6.0,34.0,7.0,201702.0,34.0,O3,BAIK
2017-02-06,DKI3,14.0,89.0,30.0,3.0,24.0,3.0,201702.0,,---,BAIK
2017-02-06,DKI4,17.0,89.0,28.0,3.0,18.0,2.0,201702.0,28.0,SO2,BAIK
2017-02-06,DKI5,3.0,89.0,13.0,26.0,16.0,2.0,201702.0,26.0,CO,BAIK
2017-02-07,DKI1,39.0,89.0,6.0,20.0,22.0,2.0,201702.0,39.0,PM10,BAIK
2017-02-07,DKI2,25.0,89.0,19.0,6.0,33.0,8.0,201702.0,33.0,O3,BAIK
2017-02-07,DKI3,26.0,89.0,31.0,4.0,33.0,3.0,201702.0,,---,BAIK
2017-02-07,DKI4,31.0,89.0,28.0,8.0,30.0,4.0,201702.0,31.0,PM10,BAIK
2017-02-07,DKI5,7.0,89.0,15.0,34.0,22.0,8.0,201702.0,34.0,CO,BAIK
2017-02-08,DKI1,28.0,89.0,6.0,19.0,23.0,3.0,201702.0,28.0,PM10,BAIK
2017-02-08,DKI2,25.0,89.0,19.0,6.0,28.0,12.0,201702.0,28.0,O3,BAIK
2017-02-08,DKI3,26.0,89.0,31.0,4.0,33.0,3.0,201702.0,33.0,O3,BAIK
2017-02-08,DKI4,25.0,89.0,29.0,4.0,26.0,5.0,201702.0,29.0,SO2,BAIK
2017-02-08,DKI5,6.0,89.0,16.0,30.0,26.0,6.0,201702.0,30.0,CO,BAIK
2017-02-09,DKI1,41.0,89.0,6.0,20.0,22.0,2.0,201702.0,41.0,PM10,BAIK
2017-02-09,DKI2,35.0,89.0,18.0,11.0,41.0,14.0,201702.0,41.0,O3,BAIK
2017-02-09,DKI3,23.0,89.0,31.0,6.0,28.0,3.0,201702.0,31.0,SO2,BAIK
2017-02-09,DKI4,31.0,89.0,29.0,8.0,15.0,3.0,201702.0,31.0,PM10,BAIK
2017-02-09,DKI5,7.0,89.0,15.0,32.0,17.0,7.0,201702.0,32.0,CO,BAIK
2017-02-10,DKI1,30.0,89.0,4.0,23.0,32.0,3.0,201702.0,32.0,O3,BAIK
2017-02-10,DKI2,28.0,89.0,17.0,11.0,44.0,12.0,201702.0,44.0,O3,BAIK
2017-02-10,DKI3,16.0,89.0,31.0,5.0,40.0,3.0,201702.0,40.0,O3,BAIK
2017-02-10,DKI4,22.0,89.0,28.0,9.0,27.0,3.0,201702.0,28.0,SO2,BAIK
2017-02-10,DKI5,4.0,89.0,17.0,31.0,24.0,7.0,201702.0,31.0,CO,BAIK
2017-02-11,DKI1,32.0,89.0,6.0,23.0,42.0,4.0,201702.0,42.0,O3,BAIK
2017-02-11,DKI2,30.0,89.0,18.0,14.0,43.0,11.0,201702.0,43.0,O3,BAIK
2017-02-11,DKI3,27.0,89.0,31.0,8.0,45.0,4.0,201702.0,45.0,O3,BAIK
2017-02-11,DKI4,32.0,89.0,29.0,13.0,25.0,5.0,201702.0,32.0,PM10,BAIK
2017-02-11,DKI5,6.0,89.0,14.0,36.0,27.0,10.0,201702.0,36.0,CO,BAIK
2017-02-12,DKI1,35.0,89.0,3.0,18.0,40.0,3.0,201702.0,40.0,O3,BAIK
2017-02-12,DKI2,25.0,89.0,16.0,5.0,44.0,12.0,201702.0,44.0,O3,BAIK
2017-02-12,DKI3,34.0,89.0,30.0,13.0,43.0,7.0,201702.0,43.0,O3,BAIK
2017-02-12,DKI4,37.0,89.0,28.0,13.0,27.0,6.0,201702.0,37.0,PM10,BAIK
2017-02-12,DKI5,5.0,89.0,12.0,34.0,28.0,11.0,201702.0,34.0,CO,BAIK
2017-02-13,DKI1,43.0,89.0,4.0,21.0,42.0,3.0,201702.0,43.0,PM10,BAIK
2017-02-13,DKI2,33.0,89.0,18.0,11.0,53.0,12.0,201702.0,53.0,O3,SEDANG
2017-02-13,DKI3,37.0,89.0,31.0,10.0,56.0,7.0,201702.0,56.0,O3,SEDANG
2017-02-13,DKI4,43.0,89.0,29.0,12.0,41.0,6.0,201702.0,43.0,PM10,BAIK
2017-02-13,DKI5,6.0,89.0,13.0,36.0,35.0,13.0,201702.0,36.0,CO,BAIK
2017-02-14,DKI1,34.0,89.0,5.0,32.0,41.0,4.0,201702.0,41.0,O3,BAIK
2017-02-14,DKI2,37.0,89.0,18.0,17.0,47.0,14.0,201702.0,47.0,O3,BAIK
2017-02-14,DKI3,34.0,89.0,32.0,19.0,58.0,8.0,201702.0,58.0,O3,SEDANG
2017-02-14,DKI4,39.0,89.0,29.0,17.0,43.0,5.0,201702.0,43.0,O3,BAIK
2017-02-14,DKI5,6.0,89.0,16.0,47.0,43.0,16.0,201702.0,47.0,CO,BAIK
2017-02-15,DKI1,27.0,89.0,6.0,22.0,40.0,4.0,201702.0,40.0,O3,BAIK
2017-02-15,DKI2,21.0,89.0,18.0,10.0,46.0,12.0,201702.0,46.0,O3,BAIK
2017-02-15,DKI3,23.0,89.0,32.0,5.0,51.0,6.0,201702.0,51.0,O3,SEDANG
2017-02-15,DKI4,29.0,89.0,29.0,4.0,50.0,6.0,201702.0,50.0,O3,BAIK
2017-02-15,DKI5,7.0,89.0,18.0,36.0,54.0,10.0,201702.0,54.0,O3,SEDANG
2017-02-16,DKI1,36.0,89.0,7.0,19.0,38.0,3.0,201702.0,38.0,O3,BAIK
2017-02-16,DKI2,22.0,89.0,18.0,11.0,46.0,11.0,201702.0,46.0,O3,BAIK
2017-02-16,DKI3,25.0,89.0,31.0,7.0,55.0,6.0,201702.0,55.0,O3,SEDANG
2017-02-16,DKI4,27.0,89.0,29.0,7.0,41.0,6.0,201702.0,41.0,O3,BAIK
2017-02-16,DKI5,4.0,89.0,16.0,29.0,32.0,8.0,201702.0,32.0,O3,BAIK
2017-02-17,DKI1,52.0,89.0,4.0,30.0,33.0,4.0,201702.0,52.0,PM10,SEDANG
2017-02-17,DKI2,29.0,89.0,21.0,18.0,50.0,15.0,201702.0,50.0,O3,BAIK
2017-02-17,DKI3,25.0,89.0,31.0,7.0,55.0,6.0,201702.0,,---,BAIK
2017-02-17,DKI4,61.0,89.0,29.0,22.0,37.0,7.0,201702.0,61.0,PM10,SEDANG
2017-02-17,DKI5,5.0,89.0,14.0,48.0,32.0,14.0,201702.0,48.0,CO,BAIK
2017-02-18,DKI1,68.0,89.0,7.0,25.0,30.0,4.0,201702.0,68.0,PM10,SEDANG
2017-02-18,DKI2,51.0,89.0,20.0,14.0,36.0,13.0,201702.0,51.0,PM10,SEDANG
2017-02-18,DKI3,25.0,89.0,31.0,7.0,55.0,6.0,201702.0,,---,BAIK
2017-02-18,DKI4,62.0,89.0,29.0,15.0,33.0,7.0,201702.0,62.0,PM10,SEDANG
2017-02-18,DKI5,7.0,89.0,15.0,45.0,28.0,13.0,201702.0,45.0,CO,BAIK
2017-02-19,DKI1,57.0,89.0,4.0,34.0,25.0,2.0,201702.0,57.0,PM10,SEDANG
2017-02-19,DKI2,54.0,89.0,19.0,25.0,36.0,11.0,201702.0,54.0,PM10,SEDANG
2017-02-19,DKI3,71.0,89.0,31.0,23.0,47.0,10.0,201702.0,71.0,PM10,SEDANG
2017-02-19,DKI4,78.0,89.0,29.0,26.0,27.0,4.0,201702.0,78.0,PM10,SEDANG
2017-02-19,DKI5,7.0,89.0,13.0,80.0,24.0,10.0,201702.0,80.0,CO,SEDANG
2017-02-20,DKI1,40.0,89.0,3.0,31.0,24.0,3.0,201702.0,40.0,PM10,BAIK
2017-02-20,DKI2,35.0,89.0,17.0,16.0,31.0,11.0,201702.0,35.0,PM10,BAIK
2017-02-20,DKI3,60.0,89.0,31.0,20.0,36.0,8.0,201702.0,60.0,PM10,SEDANG
2017-02-20,DKI4,59.0,89.0,29.0,31.0,17.0,5.0,201702.0,59.0,PM10,SEDANG
2017-02-20,DKI5,6.0,89.0,14.0,52.0,20.0,10.0,201702.0,52.0,CO,SEDANG
2017-02-21,DKI1,51.0,89.0,3.0,34.0,46.0,4.0,201702.0,51.0,PM10,SEDANG
2017-02-21,DKI2,57.0,89.0,25.0,31.0,65.0,17.0,201702.0,65.0,O3,SEDANG
2017-02-21,DKI3,45.0,89.0,31.0,34.0,45.0,10.0,201702.0,45.0,PM10,BAIK
2017-02-21,DKI4,51.0,89.0,29.0,24.0,38.0,6.0,201702.0,51.0,PM10,SEDANG
2017-02-21,DKI5,8.0,89.0,15.0,70.0,46.0,20.0,201702.0,70.0,CO,SEDANG
2017-02-22,DKI1,58.0,89.0,15.0,25.0,78.0,5.0,201702.0,78.0,O3,SEDANG
2017-02-22,DKI2,47.0,89.0,27.0,13.0,130.0,21.0,201702.0,130.0,O3,TIDAK SEHAT
2017-02-22,DKI3,56.0,89.0,34.0,20.0,76.0,8.0,201702.0,76.0,O3,SEDANG
2017-02-22,DKI4,53.0,89.0,30.0,26.0,101.0,7.0,201702.0,101.0,O3,TIDAK SEHAT
2017-02-22,DKI5,7.0,89.0,25.0,40.0,56.0,15.0,201702.0,56.0,O3,SEDANG
2017-02-23,DKI1,52.0,89.0,7.0,27.0,71.0,7.0,201702.0,71.0,O3,SEDANG
2017-02-23,DKI2,53.0,89.0,26.0,22.0,96.0,16.0,201702.0,96.0,O3,SEDANG
2017-02-23,DKI3,43.0,89.0,32.0,13.0,112.0,9.0,201702.0,112.0,O3,TIDAK SEHAT
2017-02-23,DKI4,54.0,89.0,29.0,18.0,114.0,8.0,201702.0,114.0,O3,TIDAK SEHAT
2017-02-23,DKI5,8.0,89.0,15.0,41.0,113.0,16.0,201702.0,113.0,O3,TIDAK SEHAT
2017-02-24,DKI1,62.0,89.0,7.0,30.0,67.0,5.0,201702.0,67.0,O3,SEDANG
2017-02-24,DKI2,74.0,89.0,40.0,22.0,70.0,21.0,201702.0,74.0,PM10,SEDANG
2017-02-24,DKI3,41.0,89.0,31.0,15.0,106.0,7.0,201702.0,106.0,O3,TIDAK SEHAT
2017-02-24,DKI4,62.0,89.0,29.0,22.0,63.0,12.0,201702.0,63.0,O3,SEDANG
2017-02-24,DKI5,7.0,89.0,14.0,50.0,86.0,15.0,201702.0,86.0,O3,SEDANG
2017-02-25,DKI1,50.0,89.0,6.0,24.0,68.0,3.0,201702.0,68.0,O3,SEDANG
2017-02-25,DKI2,39.0,89.0,19.0,15.0,90.0,26.0,201702.0,90.0,O3,SEDANG
2017-02-25,DKI3,48.0,89.0,31.0,9.0,69.0,5.0,201702.0,69.0,O3,SEDANG
2017-02-25,DKI4,51.0,89.0,29.0,13.0,69.0,7.0,201702.0,69.0,O3,SEDANG
2017-02-25,DKI5,8.0,89.0,14.0,43.0,66.0,10.0,201702.0,66.0,O3,SEDANG
2017-02-26,DKI1,44.0,89.0,8.0,25.0,60.0,4.0,201702.0,60.0,O3,SEDANG
2017-02-26,DKI2,59.0,89.0,27.0,15.0,67.0,13.0,201702.0,67.0,O3,SEDANG
2017-02-26,DKI3,39.0,89.0,31.0,14.0,123.0,11.0,201702.0,123.0,O3,TIDAK SEHAT
2017-02-26,DKI4,49.0,89.0,30.0,12.0,58.0,7.0,201702.0,58.0,O3,SEDANG
2017-02-26,DKI5,6.0,89.0,20.0,44.0,53.0,14.0,201702.0,53.0,O3,SEDANG
2017-02-27,DKI1,30.0,89.0,6.0,23.0,44.0,4.0,201702.0,44.0,O3,BAIK
2017-02-27,DKI2,29.0,89.0,21.0,12.0,50.0,13.0,201702.0,50.0,O3,BAIK
2017-02-27,DKI3,32.0,89.0,31.0,9.0,81.0,4.0,201702.0,81.0,O3,SEDANG
2017-02-27,DKI4,36.0,89.0,30.0,12.0,69.0,10.0,201702.0,69.0,O3,SEDANG
2017-02-27,DKI5,6.0,89.0,13.0,39.0,56.0,8.0,201702.0,56.0,O3,SEDANG
2017-02-28,DKI1,58.0,89.0,6.0,26.0,54.0,4.0,201702.0,58.0,PM10,SEDANG
2017-02-28,DKI2,46.0,89.0,21.0,22.0,48.0,15.0,201702.0,48.0,O3,BAIK
2017-02-28,DKI3,55.0,89.0,31.0,22.0,98.0,11.0,201702.0,98.0,O3,SEDANG
2017-02-28,DKI4,64.0,89.0,30.0,16.0,98.0,11.0,201702.0,98.0,O3,SEDANG
2017-02-28,DKI5,7.0,89.0,14.0,46.0,52.0,16.0,201702.0,52.0,O3,SEDANG
2017-03-01,DKI1,51.0,89.0,8.0,26.0,46.0,5.0,201703.0,51.0,PM10,SEDANG
2017-03-01,DKI2,52.0,89.0,18.0,17.0,67.0,18.0,201703.0,67.0,O3,SEDANG
2017-03-01,DKI3,58.0,89.0,32.0,16.0,83.0,8.0,201703.0,83.0,O3,SEDANG
2017-03-01,DKI4,54.0,89.0,30.0,14.0,58.0,11.0,201703.0,58.0,O3,SEDANG
2017-03-01,DKI5,6.0,89.0,17.0,41.0,39.0,13.0,201703.0,41.0,CO,BAIK
2017-03-02,DKI1,56.0,89.0,8.0,28.0,56.0,4.0,201703.0,56.0,PM10,SEDANG
2017-03-02,DKI2,55.0,89.0,20.0,22.0,67.0,18.0,201703.0,55.0,PM10,SEDANG
2017-03-02,DKI3,49.0,89.0,35.0,24.0,75.0,6.0,201703.0,75.0,O3,SEDANG
2017-03-02,DKI4,64.0,89.0,31.0,19.0,71.0,7.0,201703.0,71.0,O3,SEDANG
2017-03-02,DKI5,9.0,89.0,21.0,44.0,57.0,11.0,201703.0,57.0,O3,SEDANG
2017-03-03,DKI1,49.0,89.0,5.0,33.0,53.0,4.0,201703.0,53.0,O3,SEDANG
2017-03-03,DKI2,47.0,89.0,17.0,20.0,67.0,19.0,201703.0,47.0,PM10,BAIK
2017-03-03,DKI3,51.0,89.0,31.0,20.0,66.0,8.0,201703.0,66.0,O3,SEDANG
2017-03-03,DKI4,60.0,89.0,30.0,15.0,49.0,9.0,201703.0,60.0,PM10,SEDANG
2017-03-03,DKI5,6.0,89.0,16.0,54.0,49.0,15.0,201703.0,54.0,CO,SEDANG
2017-03-04,DKI1,37.0,89.0,9.0,25.0,75.0,5.0,201703.0,75.0,O3,SEDANG
2017-03-04,DKI2,30.0,89.0,17.0,13.0,60.0,9.0,201703.0,30.0,PM10,BAIK
2017-03-04,DKI3,34.0,89.0,31.0,17.0,112.0,6.0,201703.0,112.0,O3,TIDAK SEHAT
2017-03-04,DKI4,43.0,89.0,30.0,13.0,79.0,6.0,201703.0,79.0,O3,SEDANG
2017-03-04,DKI5,5.0,89.0,19.0,43.0,88.0,12.0,201703.0,88.0,O3,SEDANG
2017-03-05,DKI1,51.0,89.0,7.0,24.0,53.0,4.0,201703.0,53.0,O3,SEDANG
2017-03-05,DKI2,47.0,89.0,18.0,19.0,60.0,16.0,201703.0,47.0,PM10,BAIK
2017-03-05,DKI3,48.0,89.0,32.0,16.0,107.0,9.0,201703.0,107.0,O3,TIDAK SEHAT
2017-03-05,DKI4,60.0,89.0,31.0,20.0,60.0,12.0,201703.0,60.0,PM10,SEDANG
2017-03-05,DKI5,6.0,89.0,16.0,41.0,56.0,10.0,201703.0,56.0,O3,SEDANG
2017-03-06,DKI1,42.0,89.0,8.0,19.0,44.0,3.0,201703.0,44.0,O3,BAIK
2017-03-06,DKI2,30.0,89.0,15.0,10.0,60.0,12.0,201703.0,60.0,O3,SEDANG
2017-03-06,DKI3,47.0,89.0,32.0,10.0,63.0,5.0,201703.0,63.0,O3,SEDANG
2017-03-06,DKI4,52.0,89.0,30.0,8.0,58.0,7.0,201703.0,58.0,O3,SEDANG
2017-03-06,DKI5,5.0,89.0,18.0,38.0,47.0,11.0,201703.0,47.0,O3,BAIK
2017-03-07,DKI1,41.0,89.0,10.0,22.0,42.0,4.0,201703.0,42.0,O3,BAIK
2017-03-07,DKI2,31.0,89.0,18.0,9.0,55.0,12.0,201703.0,55.0,O3,SEDANG
2017-03-07,DKI3,49.0,89.0,32.0,16.0,69.0,10.0,201703.0,69.0,O3,SEDANG
2017-03-07,DKI4,52.0,89.0,30.0,11.0,53.0,9.0,201703.0,53.0,O3,SEDANG
2017-03-07,DKI5,4.0,89.0,18.0,37.0,44.0,15.0,201703.0,44.0,O3,BAIK
2017-03-08,DKI1,25.0,89.0,7.0,22.0,84.0,4.0,201703.0,84.0,O3,SEDANG
2017-03-08,DKI2,30.0,89.0,18.0,16.0,67.0,26.0,201703.0,67.0,O3,SEDANG
2017-03-08,DKI3,30.0,89.0,32.0,12.0,58.0,7.0,201703.0,58.0,O3,SEDANG
2017-03-08,DKI4,40.0,89.0,31.0,11.0,82.0,11.0,201703.0,82.0,O3,SEDANG
2017-03-08,DKI5,5.0,89.0,15.0,40.0,71.0,16.0,201703.0,71.0,O3,SEDANG
2017-03-09,DKI1,53.0,89.0,12.0,22.0,101.0,6.0,201703.0,101.0,O3,TIDAK SEHAT
2017-03-09,DKI2,51.0,89.0,24.0,12.0,119.0,16.0,201703.0,119.0,O3,TIDAK SEHAT
2017-03-09,DKI3,44.0,89.0,33.0,11.0,95.0,12.0,201703.0,95.0,O3,SEDANG
2017-03-09,DKI4,53.0,89.0,31.0,8.0,110.0,24.0,201703.0,110.0,O3,TIDAK SEHAT
2017-03-09,DKI5,5.0,89.0,16.0,34.0,87.0,10.0,201703.0,87.0,O3,SEDANG
2017-03-10,DKI1,62.0,89.0,8.0,28.0,43.0,5.0,201703.0,62.0,PM10,SEDANG
2017-03-10,DKI2,77.0,89.0,52.0,20.0,41.0,17.0,201703.0,77.0,PM10,SEDANG
2017-03-10,DKI3,68.0,89.0,32.0,21.0,81.0,11.0,201703.0,81.0,O3,SEDANG
2017-03-10,DKI4,77.0,89.0,31.0,21.0,65.0,18.0,201703.0,77.0,PM10,SEDANG
2017-03-10,DKI5,6.0,89.0,17.0,51.0,58.0,22.0,201703.0,58.0,O3,SEDANG
2017-03-11,DKI1,56.0,89.0,9.0,27.0,63.0,4.0,201703.0,63.0,O3,SEDANG
2017-03-11,DKI2,66.0,89.0,32.0,15.0,60.0,17.0,201703.0,66.0,PM10,SEDANG
2017-03-11,DKI3,61.0,89.0,32.0,19.0,120.0,10.0,201703.0,120.0,O3,TIDAK SEHAT
2017-03-11,DKI4,60.0,89.0,31.0,8.0,73.0,12.0,201703.0,73.0,O3,SEDANG
2017-03-11,DKI5,7.0,89.0,17.0,45.0,74.0,18.0,201703.0,74.0,O3,SEDANG
2017-03-12,DKI1,57.0,89.0,6.0,29.0,53.0,4.0,201703.0,57.0,PM10,SEDANG
2017-03-12,DKI2,53.0,89.0,19.0,19.0,54.0,17.0,201703.0,54.0,O3,SEDANG
2017-03-12,DKI3,61.0,89.0,32.0,21.0,84.0,9.0,201703.0,84.0,O3,SEDANG
2017-03-12,DKI4,75.0,89.0,32.0,23.0,57.0,11.0,201703.0,75.0,PM10,SEDANG
2017-03-12,DKI5,6.0,89.0,15.0,48.0,52.0,15.0,201703.0,52.0,O3,SEDANG
2017-03-13,DKI1,53.0,89.0,9.0,24.0,60.0,5.0,201703.0,60.0,O3,SEDANG
2017-03-13,DKI2,51.0,89.0,18.0,15.0,81.0,24.0,201703.0,81.0,O3,SEDANG
2017-03-13,DKI3,65.0,89.0,32.0,19.0,71.0,12.0,201703.0,71.0,O3,SEDANG
2017-03-13,DKI4,72.0,89.0,32.0,14.0,41.0,13.0,201703.0,72.0,PM10,SEDANG
2017-03-13,DKI5,5.0,89.0,14.0,35.0,53.0,10.0,201703.0,53.0,O3,SEDANG
2017-03-14,DKI1,62.0,89.0,14.0,24.0,48.0,4.0,201703.0,62.0,PM10,SEDANG
2017-03-14,DKI2,66.0,89.0,25.0,13.0,74.0,25.0,201703.0,74.0,O3,SEDANG
2017-03-14,DKI3,62.0,89.0,34.0,11.0,46.0,5.0,201703.0,62.0,PM10,SEDANG
2017-03-14,DKI4,71.0,89.0,32.0,8.0,36.0,9.0,201703.0,71.0,PM10,SEDANG
2017-03-14,DKI5,52.0,89.0,28.0,33.0,46.0,9.0,201703.0,52.0,PM10,SEDANG
2017-03-15,DKI1,36.0,89.0,8.0,20.0,31.0,3.0,201703.0,36.0,PM10,BAIK
2017-03-15,DKI2,41.0,89.0,17.0,11.0,30.0,17.0,201703.0,41.0,PM10,BAIK
2017-03-15,DKI3,61.0,89.0,33.0,8.0,40.0,5.0,201703.0,61.0,PM10,SEDANG
